data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-11-08 10:57:04,2019-11-08 10:57:04,43777,12/30/99 10:57 AM,210,4.63333333333302,305.633333333353,,,,,06:20:00,2340,43580,0.263888888888808,2,0,,,
2019-11-08 11:02:15,2019-11-08 11:02:15,43777,12/30/99 11:02 AM,211,4.66666666666635,305.666666666687,,,,,06:30:00,2340,43580,0.270833333333252,2,0,,,
2019-11-08 11:08:30,2019-11-08 11:08:30,43777,12/30/99 11:08 AM,212,4.69999999999969,305.70000000002,,,,,06:40:00,2340,43580,0.277777777777697,2,0,,,
2019-11-08 11:17:56,2019-11-08 11:17:56,43777,12/30/99 11:17 AM,213,4.73333333333302,305.733333333353,,,,,06:50:00,2340,43580,0.284722222222141,2,0,,,
2019-11-08 11:19:43,2019-11-08 11:19:43,43777,12/30/99 11:19 AM,214,4.76666666666635,305.766666666687,,,,,07:00:00,2340,43580,0.291666666666586,2,0,,,
2019-11-08 10:46:26,2019-11-08 10:46:26,43777,12/30/99 10:46 AM,215,4.79999999999969,305.80000000002,,,,,07:10:00,2340,43580,0.29861111111103,2,0,,,
2019-11-08 10:52:25,2019-11-08 10:52:25,43777,12/30/99 10:52 AM,216,4.83333333333302,305.833333333353,,,,,07:20:00,2340,43580,0.305555555555475,2,0,,,
2019-11-08 11:01:28,2019-11-08 11:01:28,43777,12/30/99 11:01 AM,217,4.86666666666635,305.866666666687,,,,,07:30:00,2340,43580,0.312499999999919,2,0,,,
2019-11-08 10:55:28,2019-11-08 10:55:28,43777,12/30/99 10:55 AM,218,4.89999999999969,305.90000000002,,,,,07:40:00,2340,43580,0.319444444444363,2,0,,,
2019-11-08 10:51:03,2019-11-08 10:51:03,43777,12/30/99 10:51 AM,219,4.93333333333302,305.933333333353,,,,,07:50:00,2340,43580,0.326388888888808,2,0,,,
2019-11-08 10:49:07,2019-11-08 10:49:07,43777,12/30/99 10:49 AM,220,4.96666666666635,305.966666666687,,,,,08:00:00,2340,43580,0.333333333333241,2,0,,,
2019-11-11 10:58:10,2019-11-11 10:58:10,43780,12/30/99 10:58 AM,191,-3.13387204141914E-13,308.00000000002,,,,,08:10:00,2340,43580,0.340277777777685,2,0,,,
2019-11-11 10:24:33,2019-11-11 10:24:33,43780,12/30/99 10:24 AM,192,0.03333333333302,308.033333333353,,,,,08:20:00,2340,43580,0.34722222222213,2,0,,,
2019-11-11 10:54:07,2019-11-11 10:54:07,43780,12/30/99 10:54 AM,193,0.066666666666353,308.066666666687,,,,,08:30:00,2340,43580,0.354166666666574,2,0,,,
2019-11-11 11:09:57,2019-11-11 11:09:57,43780,12/30/99 11:09 AM,194,0.099999999999687,308.10000000002,,,,,08:40:00,2340,43580,0.361111111111018,2,0,,,
2019-11-11 10:52:22,2019-11-11 10:52:22,43780,12/30/99 10:52 AM,195,0.13333333333302,308.133333333354,,,,,08:50:00,2340,43580,0.368055555555463,2,0,,,
2019-11-11 11:11:38,2019-11-11 11:11:38,43780,12/30/99 11:11 AM,196,0.166666666666353,308.166666666687,,,,,09:00:00,2340,43580,0.374999999999907,2,0,,,
2019-11-11 10:52:29,2019-11-11 10:52:29,43780,12/30/99 10:52 AM,197,0.199999999999687,308.20000000002,,,,,09:10:00,2340,43580,0.381944444444352,2,0,,,
2019-11-11 11:01:11,2019-11-11 11:01:11,43780,12/30/99 11:01 AM,198,0.23333333333302,308.233333333354,,,,,09:20:00,2340,43580,0.388888888888796,2,0,,,
2019-11-11 11:32:26,2019-11-11 11:32:26,43780,12/30/99 11:32 AM,199,0.266666666666353,308.266666666687,,,,,09:30:00,2340,43580,0.395833333333241,2,0,,,
2019-11-11 11:14:10,2019-11-11 11:14:10,43780,12/30/99 11:14 AM,200,0.299999999999687,308.30000000002,,,,,09:40:00,2340,43580,0.402777777777685,2,0,,,
2019-11-11 10:59:31,2019-11-11 10:59:31,43780,12/30/99 10:59 AM,201,0.33333333333302,308.333333333354,,,,,09:50:00,2340,43580,0.40972222222213,2,0,,,
2019-11-11 10:45:41,2019-11-11 10:45:41,43780,12/30/99 10:45 AM,202,0.366666666666353,308.366666666687,,,,,10:00:00,2340,43580,0.416666666666574,2,0,,,
2019-11-11 11:15:30,2019-11-11 11:15:30,43780,12/30/99 11:15 AM,203,0.399999999999687,308.40000000002,,,,,10:10:00,2340,43580,0.423611111111019,2,0,,,
2019-11-11 10:59:49,2019-11-11 10:59:49,43780,12/30/99 10:59 AM,204,0.43333333333302,308.433333333354,,,,,10:20:00,2340,43580,0.430555555555463,2,0,,,
2019-11-11 11:01:43,2019-11-11 11:01:43,43780,12/30/99 11:01 AM,205,0.466666666666353,308.466666666687,,,,,10:30:00,2340,43580,0.437499999999907,2,0,,,
2019-11-11 10:42:33,2019-11-11 10:42:33,43780,12/30/99 10:42 AM,206,0.499999999999687,308.500000000021,,,,,10:40:00,2340,43580,0.444444444444352,2,0,,,
2019-11-11 10:50:57,2019-11-11 10:50:57,43780,12/30/99 10:50 AM,207,0.53333333333302,308.533333333354,,,,,10:50:00,2340,43580,0.451388888888796,2,0,,,
2019-11-11 11:28:53,2019-11-11 11:28:53,43780,12/30/99 11:28 AM,208,0.566666666666353,308.566666666687,,,,,11:00:00,2340,43580,0.458333333333241,2,1,,,
2019-11-11 10:42:10,2019-11-11 10:42:10,43780,12/30/99 10:42 AM,209,0.599999999999687,308.600000000021,,,,,11:10:00,2340,43580,0.465277777777685,2,1,,,
2019-11-11 10:48:53,2019-11-11 10:48:53,43780,12/30/99 10:48 AM,210,0.63333333333302,308.633333333354,,,,,11:20:00,2340,43580,0.47222222222213,2,1,,,
2019-11-11 11:04:05,2019-11-11 11:04:05,43780,12/30/99 11:04 AM,211,0.666666666666353,308.666666666687,,,,,11:30:00,2340,43580,0.479166666666574,2,1,,,
2019-11-11 10:55:30,2019-11-11 10:55:30,43780,12/30/99 10:55 AM,212,0.699999999999687,308.700000000021,,,,,11:40:00,2340,43580,0.486111111111019,2,1,,,
2019-11-11 10:57:58,2019-11-11 10:57:58,43780,12/30/99 10:57 AM,213,0.73333333333302,308.733333333354,,,,,11:50:00,2340,43580,0.493055555555463,2,1,,,
2019-11-11 11:09:09,2019-11-11 11:09:09,43780,12/30/99 11:09 AM,214,0.766666666666353,308.766666666687,,,,,12:00:00,2340,43580,0.499999999999907,2,1,,,
2019-11-11 11:05:34,2019-11-11 11:05:34,43780,12/30/99 11:05 AM,215,0.799999999999687,308.800000000021,,,,,12:10:00,2340,43580,0.506944444444352,2,1,,,
2019-11-11 10:37:53,2019-11-11 10:37:53,43780,12/30/99 10:37 AM,216,0.83333333333302,308.833333333354,,,,,12:20:00,2340,43580,0.513888888888796,2,1,,,
2019-11-11 10:15:13,2019-11-11 10:15:13,43780,12/30/99 10:15 AM,217,0.866666666666353,308.866666666687,,,,,12:30:00,2340,43580,0.520833333333241,2,1,,,
2019-11-11 10:50:43,2019-11-11 10:50:43,43780,12/30/99 10:50 AM,218,0.899999999999687,308.900000000021,,,,,12:40:00,2340,43580,0.527777777777685,2,1,,,
2019-11-11 11:06:03,2019-11-11 11:06:03,43780,12/30/99 11:06 AM,219,0.93333333333302,308.933333333354,,,,,12:50:00,2340,43580,0.53472222222213,2,1,,,
2019-11-11 11:09:50,2019-11-11 11:09:50,43780,12/30/99 11:09 AM,220,0.966666666666353,308.966666666688,,,,,13:00:00,2340,43580,0.541666666666574,2,1,,,
2019-11-12 11:13:20,2019-11-12 11:13:20,43781,12/30/99 11:13 AM,191,0.999999999999687,309.000000000021,,,,,13:10:00,2340,43580,0.548611111111018,2,1,,,
2019-11-12 10:35:35,2019-11-12 10:35:35,43781,12/30/99 10:35 AM,192,1.03333333333302,309.033333333354,,,,,13:20:00,2340,43580,0.555555555555463,2,1,,,
2019-11-12 11:16:14,2019-11-12 11:16:14,43781,12/30/99 11:16 AM,193,1.06666666666635,309.066666666688,,,,,13:30:00,2340,43580,0.562499999999907,2,1,,,
2019-11-12 10:57:41,2019-11-12 10:57:41,43781,12/30/99 10:57 AM,194,1.09999999999969,309.100000000021,,,,,13:40:00,2340,43580,0.569444444444352,2,1,,,
2019-11-12 11:02:16,2019-11-12 11:02:16,43781,12/30/99 11:02 AM,195,1.13333333333302,309.133333333354,,,,,13:50:00,2340,43580,0.576388888888796,2,1,,,
2019-11-12 10:56:32,2019-11-12 10:56:32,43781,12/30/99 10:56 AM,196,1.16666666666635,309.166666666688,,,,,14:00:00,2340,43580,0.583333333333241,2,1,,,
2019-11-12 10:55:09,2019-11-12 10:55:09,43781,12/30/99 10:55 AM,197,1.19999999999969,309.200000000021,,,,,00:10:00,2370,43581,0.006944444444352,2,0,,,
2019-11-12 10:52:24,2019-11-12 10:52:24,43781,12/30/99 10:52 AM,198,1.23333333333302,309.233333333354,,,,,00:20:00,2370,43581,0.013888888888796,2,0,,,
2019-11-12 10:38:52,2019-11-12 10:38:52,43781,12/30/99 10:38 AM,199,1.26666666666635,309.266666666688,,,,,00:30:00,2370,43581,0.020833333333241,2,0,,,
2019-11-12 11:09:58,2019-11-12 11:09:58,43781,12/30/99 11:09 AM,200,1.29999999999969,309.300000000021,,,,,00:40:00,2370,43581,0.027777777777685,2,0,,,
2019-11-12 11:06:18,2019-11-12 11:06:18,43781,12/30/99 11:06 AM,201,1.33333333333302,309.333333333354,,,,,00:50:00,2370,43581,0.03472222222213,2,0,,,
2019-11-12 10:43:31,2019-11-12 10:43:31,43781,12/30/99 10:43 AM,202,1.36666666666635,309.366666666688,,,,,01:00:00,2370,43581,0.041666666666574,2,0,,,
2019-11-12 11:14:38,2019-11-12 11:14:38,43781,12/30/99 11:14 AM,203,1.39999999999969,309.400000000021,,,,,01:10:00,2370,43581,0.048611111111019,2,0,,,
2019-11-12 11:07:55,2019-11-12 11:07:55,43781,12/30/99 11:07 AM,204,1.43333333333302,309.433333333355,,,,,01:20:00,2370,43581,0.055555555555463,2,0,,,
2019-11-12 10:47:22,2019-11-12 10:47:22,43781,12/30/99 10:47 AM,205,1.46666666666635,309.466666666688,,,,,01:30:00,2370,43581,0.062499999999907,2,0,,,
2019-11-12 11:07:00,2019-11-12 11:07:00,43781,12/30/99 11:07 AM,206,1.49999999999969,309.500000000021,,,,,01:40:00,2370,43581,0.069444444444352,2,0,,,
2019-11-12 10:40:47,2019-11-12 10:40:47,43781,12/30/99 10:40 AM,207,1.53333333333302,309.533333333355,,,,,01:50:00,2370,43581,0.076388888888796,2,0,,,
2019-11-12 10:46:22,2019-11-12 10:46:22,43781,12/30/99 10:46 AM,208,1.56666666666636,309.566666666688,,,,,02:00:00,2370,43581,0.083333333333241,2,0,,,
2019-11-12 10:56:00,2019-11-12 10:56:00,43781,12/30/99 10:56 AM,209,1.59999999999969,309.600000000021,,,,,02:10:00,2370,43581,0.090277777777685,2,0,,,
2019-11-12 10:52:17,2019-11-12 10:52:17,43781,12/30/99 10:52 AM,210,1.63333333333302,309.633333333355,,,,,02:20:00,2370,43581,0.09722222222213,2,0,,,
2019-11-12 11:17:50,2019-11-12 11:17:50,43781,12/30/99 11:17 AM,211,1.66666666666636,309.666666666688,,,,,02:30:00,2370,43581,0.104166666666574,2,0,,,
2019-11-12 10:46:04,2019-11-12 10:46:04,43781,12/30/99 10:46 AM,212,1.69999999999969,309.700000000021,,,,,02:40:00,2370,43581,0.111111111111019,2,0,,,
2019-11-12 11:00:52,2019-11-12 11:00:52,43781,12/30/99 11:00 AM,213,1.73333333333302,309.733333333355,,,,,02:50:00,2370,43581,0.118055555555463,2,0,,,
2019-11-12 11:09:26,2019-11-12 11:09:26,43781,12/30/99 11:09 AM,214,1.76666666666636,309.766666666688,,,,,03:00:00,2370,43581,0.124999999999907,2,0,,,
2019-11-12 11:17:55,2019-11-12 11:17:55,43781,12/30/99 11:17 AM,215,1.79999999999969,309.800000000022,,,,,03:10:00,2370,43581,0.131944444444352,2,0,,,
2019-11-12 10:51:22,2019-11-12 10:51:22,43781,12/30/99 10:51 AM,216,1.83333333333302,309.833333333355,,,,,03:20:00,2370,43581,0.138888888888796,2,0,,,
2019-11-12 11:07:22,2019-11-12 11:07:22,43781,12/30/99 11:07 AM,217,1.86666666666636,309.866666666688,,,,,03:30:00,2370,43581,0.145833333333241,2,0,,,
2019-11-12 11:00:48,2019-11-12 11:00:48,43781,12/30/99 11:00 AM,218,1.89999999999969,309.900000000022,,,,,03:40:00,2370,43581,0.152777777777685,2,0,,,
2019-11-12 11:32:40,2019-11-12 11:32:40,43781,12/30/99 11:32 AM,219,1.93333333333302,309.933333333355,,,,,03:50:00,2370,43581,0.15972222222213,2,0,,,
2019-11-12 11:01:47,2019-11-12 11:01:47,43781,12/30/99 11:01 AM,220,1.96666666666636,309.966666666688,,,,,04:00:00,2370,43581,0.166666666666574,2,0,,,
2019-11-13 10:46:19,2019-11-13 10:46:19,43782,12/30/99 10:46 AM,191,1.99999999999969,310.000000000022,,,,,04:10:00,2370,43581,0.173611111111019,2,0,,,
2019-11-13 10:55:01,2019-11-13 10:55:01,43782,12/30/99 10:55 AM,192,2.03333333333302,310.033333333355,,,,,04:20:00,2370,43581,0.180555555555463,2,0,,,
2019-11-13 11:14:39,2019-11-13 11:14:39,43782,12/30/99 11:14 AM,193,2.06666666666636,310.066666666688,,,,,04:30:00,2370,43581,0.187499999999907,2,0,,,
2019-11-13 11:00:21,2019-11-13 11:00:21,43782,12/30/99 11:00 AM,194,2.09999999999969,310.100000000022,,,,,04:40:00,2370,43581,0.194444444444352,2,0,,,
2019-11-13 10:57:18,2019-11-13 10:57:18,43782,12/30/99 10:57 AM,195,2.13333333333302,310.133333333355,,,,,04:50:00,2370,43581,0.201388888888796,2,0,,,
2019-11-13 11:05:01,2019-11-13 11:05:01,43782,12/30/99 11:05 AM,196,2.16666666666636,310.166666666688,,,,,05:00:00,2370,43581,0.208333333333241,2,0,,,
2019-11-13 10:52:33,2019-11-13 10:52:33,43782,12/30/99 10:52 AM,197,2.19999999999969,310.200000000022,,,,,05:10:00,2370,43581,0.215277777777685,2,0,,,
2019-11-13 11:10:14,2019-11-13 11:10:14,43782,12/30/99 11:10 AM,198,2.23333333333302,310.233333333355,,,,,05:20:00,2370,43581,0.22222222222213,2,0,,,
2019-11-13 11:00:30,2019-11-13 11:00:30,43782,12/30/99 11:00 AM,199,2.26666666666636,310.266666666689,,,,,05:30:00,2370,43581,0.229166666666574,2,0,,,
2019-11-13 10:41:00,2019-11-13 10:41:00,43782,12/30/99 10:41 AM,200,2.29999999999969,310.300000000022,,,,,05:40:00,2370,43581,0.236111111111018,2,0,,,
2019-11-13 10:55:37,2019-11-13 10:55:37,43782,12/30/99 10:55 AM,201,2.33333333333302,310.333333333355,,,,,05:50:00,2370,43581,0.243055555555463,2,0,,,
2019-11-13 10:52:03,2019-11-13 10:52:03,43782,12/30/99 10:52 AM,202,2.36666666666635,310.366666666689,,,,,06:00:00,2370,43581,0.249999999999907,2,0,,,
2019-11-13 10:59:30,2019-11-13 10:59:30,43782,12/30/99 10:59 AM,203,2.39999999999969,310.400000000022,,,,,06:10:00,2370,43581,0.256944444444352,2,0,,,
2019-11-13 11:23:50,2019-11-13 11:23:50,43782,12/30/99 11:23 AM,204,2.43333333333302,310.433333333355,,,,,06:20:00,2370,43581,0.263888888888796,2,0,,,
2019-11-13 10:54:32,2019-11-13 10:54:32,43782,12/30/99 10:54 AM,205,2.46666666666635,310.466666666689,,,,,06:30:00,2370,43581,0.270833333333241,2,0,,,
2019-11-13 11:15:00,2019-11-13 11:15:00,43782,12/30/99 11:15 AM,206,2.49999999999969,310.500000000022,,,,,06:40:00,2370,43581,0.277777777777685,2,0,,,
2019-11-13 11:13:37,2019-11-13 11:13:37,43782,12/30/99 11:13 AM,207,2.53333333333302,310.533333333355,,,,,06:50:00,2370,43581,0.28472222222213,2,0,,,
2019-11-13 11:02:40,2019-11-13 11:02:40,43782,12/30/99 11:02 AM,208,2.56666666666635,310.566666666689,,,,,07:00:00,2370,43581,0.291666666666574,2,0,,,
2019-11-13 11:13:08,2019-11-13 11:13:08,43782,12/30/99 11:13 AM,209,2.59999999999969,310.600000000022,,,,,07:10:00,2370,43581,0.298611111111018,2,0,,,
2019-11-13 11:14:29,2019-11-13 11:14:29,43782,12/30/99 11:14 AM,210,2.63333333333302,310.633333333356,,,,,07:20:00,2370,43581,0.305555555555463,2,0,,,
2019-11-13 10:49:28,2019-11-13 10:49:28,43782,12/30/99 10:49 AM,211,2.66666666666635,310.666666666689,,,,,07:30:00,2370,43581,0.312499999999907,2,0,,,
2019-11-13 11:22:48,2019-11-13 11:22:48,43782,12/30/99 11:22 AM,212,2.69999999999969,310.700000000022,,,,,07:40:00,2370,43581,0.319444444444352,2,0,,,
2019-11-13 11:03:24,2019-11-13 11:03:24,43782,12/30/99 11:03 AM,213,2.73333333333302,310.733333333356,,,,,07:50:00,2370,43581,0.326388888888796,2,0,,,
2019-11-13 11:18:50,2019-11-13 11:18:50,43782,12/30/99 11:18 AM,214,2.76666666666635,310.766666666689,,,,,08:00:00,2370,43581,0.333333333333241,2,0,,,
2019-11-13 10:41:29,2019-11-13 10:41:29,43782,12/30/99 10:41 AM,215,2.79999999999969,310.800000000022,,,,,08:10:00,2370,43581,0.340277777777685,2,0,,,
2019-11-13 10:57:27,2019-11-13 10:57:27,43782,12/30/99 10:57 AM,216,2.83333333333302,310.833333333356,,,,,08:20:00,2370,43581,0.34722222222213,2,0,,,
2019-11-13 10:45:40,2019-11-13 10:45:40,43782,12/30/99 10:45 AM,217,2.86666666666635,310.866666666689,,,,,08:30:00,2370,43581,0.354166666666574,2,0,,,
2019-11-13 11:15:30,2019-11-13 11:15:30,43782,12/30/99 11:15 AM,218,2.89999999999969,310.900000000022,,,,,08:40:00,2370,43581,0.361111111111018,2,0,,,
2019-11-13 11:15:56,2019-11-13 11:15:56,43782,12/30/99 11:15 AM,219,2.93333333333302,310.933333333356,,,,,08:50:00,2370,43581,0.368055555555463,2,0,,,
2019-11-13 11:03:47,2019-11-13 11:03:47,43782,12/30/99 11:03 AM,220,2.96666666666635,310.966666666689,,,,,09:00:00,2370,43581,0.374999999999907,2,0,,,
2019-11-14 11:03:40,2019-11-14 11:03:40,43783,12/30/99 11:03 AM,191,2.99999999999969,311.000000000022,,,,,09:10:00,2370,43581,0.381944444444352,2,0,,,
2019-11-14 10:59:50,2019-11-14 10:59:50,43783,12/30/99 10:59 AM,192,3.03333333333302,311.033333333356,,,,,09:20:00,2370,43581,0.388888888888796,2,0,,,
2019-11-14 10:52:40,2019-11-14 10:52:40,43783,12/30/99 10:52 AM,193,3.06666666666635,311.066666666689,,,,,09:30:00,2370,43581,0.395833333333241,2,0,,,
2019-11-14 11:22:31,2019-11-14 11:22:31,43783,12/30/99 11:22 AM,194,3.09999999999969,311.100000000023,,,,,09:40:00,2370,43581,0.402777777777685,2,0,,,
2019-11-14 10:52:35,2019-11-14 10:52:35,43783,12/30/99 10:52 AM,195,3.13333333333302,311.133333333356,,,,,09:50:00,2370,43581,0.40972222222213,2,0,,,
2019-11-14 10:52:41,2019-11-14 10:52:41,43783,12/30/99 10:52 AM,196,3.16666666666635,311.166666666689,,,,,10:00:00,2370,43581,0.416666666666574,2,0,,,
2019-11-14 11:02:05,2019-11-14 11:02:05,43783,12/30/99 11:02 AM,197,3.19999999999969,311.200000000023,,,,,10:10:00,2370,43581,0.423611111111019,2,0,,,
2019-11-14 10:58:13,2019-11-14 10:58:13,43783,12/30/99 10:58 AM,198,3.23333333333302,311.233333333356,,,,,10:20:00,2370,43581,0.430555555555463,2,0,,,
2019-11-14 10:38:40,2019-11-14 10:38:40,43783,12/30/99 10:38 AM,199,3.26666666666635,311.266666666689,,,,,10:30:00,2370,43581,0.437499999999907,2,0,,,
2019-11-14 11:04:37,2019-11-14 11:04:37,43783,12/30/99 11:04 AM,200,3.29999999999968,311.300000000023,,,,,10:40:00,2370,43581,0.444444444444352,2,0,,,
2019-11-14 10:54:41,2019-11-14 10:54:41,43783,12/30/99 10:54 AM,201,3.33333333333302,311.333333333356,,,,,10:50:00,2370,43581,0.451388888888796,2,0,,,
2019-11-14 10:36:41,2019-11-14 10:36:41,43783,12/30/99 10:36 AM,202,3.36666666666635,311.366666666689,,,,,11:00:00,2370,43581,0.458333333333241,2,0,,,
2019-11-14 10:51:42,2019-11-14 10:51:42,43783,12/30/99 10:51 AM,203,3.39999999999968,311.400000000023,,,,,11:10:00,2370,43581,0.465277777777685,2,0,,,
2019-11-14 10:41:30,2019-11-14 10:41:30,43783,12/30/99 10:41 AM,204,3.43333333333302,311.433333333356,,,,,11:20:00,2370,43581,0.47222222222213,2,1,,,
2019-11-14 11:13:05,2019-11-14 11:13:05,43783,12/30/99 11:13 AM,205,3.46666666666635,311.46666666669,,,,,11:30:00,2370,43581,0.479166666666574,2,1,,,
2019-11-14 10:32:52,2019-11-14 10:32:52,43783,12/30/99 10:32 AM,206,3.49999999999968,311.500000000023,,,,,11:40:00,2370,43581,0.486111111111019,2,1,,,
2019-11-14 10:42:28,2019-11-14 10:42:28,43783,12/30/99 10:42 AM,207,3.53333333333302,311.533333333356,,,,,11:50:00,2370,43581,0.493055555555463,2,1,,,
2019-11-14 11:08:14,2019-11-14 11:08:14,43783,12/30/99 11:08 AM,208,3.56666666666635,311.56666666669,,,,,12:00:00,2370,43581,0.499999999999907,2,1,,,
2019-11-14 11:00:16,2019-11-14 11:00:16,43783,12/30/99 11:00 AM,209,3.59999999999968,311.600000000023,,,,,12:10:00,2370,43581,0.506944444444352,2,1,,,
2019-11-14 10:57:20,2019-11-14 10:57:20,43783,12/30/99 10:57 AM,210,3.63333333333302,311.633333333356,,,,,12:20:00,2370,43581,0.513888888888796,2,1,,,
2019-11-14 10:41:51,2019-11-14 10:41:51,43783,12/30/99 10:41 AM,211,3.66666666666635,311.66666666669,,,,,12:30:00,2370,43581,0.520833333333241,2,1,,,
2019-11-14 11:00:24,2019-11-14 11:00:24,43783,12/30/99 11:00 AM,212,3.69999999999968,311.700000000023,,,,,12:40:00,2370,43581,0.527777777777685,2,1,,,
2019-11-14 10:52:11,2019-11-14 10:52:11,43783,12/30/99 10:52 AM,213,3.73333333333302,311.733333333356,,,,,12:50:00,2370,43581,0.53472222222213,2,1,,,
2019-11-14 11:11:19,2019-11-14 11:11:19,43783,12/30/99 11:11 AM,214,3.76666666666635,311.76666666669,,,,,13:00:00,2370,43581,0.541666666666574,2,1,,,
2019-11-14 10:38:02,2019-11-14 10:38:02,43783,12/30/99 10:38 AM,215,3.79999999999968,311.800000000023,,,,,13:10:00,2370,43581,0.548611111111018,2,1,,,
2019-11-14 10:48:53,2019-11-14 10:48:53,43783,12/30/99 10:48 AM,216,3.83333333333302,311.833333333356,,,,,13:20:00,2370,43581,0.555555555555463,2,1,,,
2019-11-14 10:55:02,2019-11-14 10:55:02,43783,12/30/99 10:55 AM,217,3.86666666666635,311.86666666669,,,,,13:30:00,2370,43581,0.562499999999907,2,1,,,
2019-11-14 11:00:08,2019-11-14 11:00:08,43783,12/30/99 11:00 AM,218,3.89999999999968,311.900000000023,,,,,13:40:00,2370,43581,0.569444444444352,2,1,,,
2019-11-14 11:20:44,2019-11-14 11:20:44,43783,12/30/99 11:20 AM,219,3.93333333333302,311.933333333357,,,,,13:50:00,2370,43581,0.576388888888796,2,1,,,
2019-11-14 10:39:09,2019-11-14 10:39:09,43783,12/30/99 10:39 AM,220,3.96666666666635,311.96666666669,,,,,14:00:00,2370,43581,0.583333333333241,2,1,,,
2019-11-15 11:29:31,2019-11-15 11:29:31,43784,12/30/99 11:29 AM,191,3.99999999999968,312.000000000023,,,,,00:10:00,2400,43584,0.006944444444352,2,0,,,
2019-11-15 10:48:11,2019-11-15 10:48:11,43784,12/30/99 10:48 AM,192,4.03333333333302,312.033333333357,,,,,00:20:00,2400,43584,0.013888888888796,2,0,,,
2019-11-15 11:03:27,2019-11-15 11:03:27,43784,12/30/99 11:03 AM,193,4.06666666666635,312.06666666669,,,,,00:30:00,2400,43584,0.020833333333241,2,0,,,
2019-11-15 10:23:59,2019-11-15 10:23:59,43784,12/30/99 10:23 AM,194,4.09999999999968,312.100000000023,,,,,00:40:00,2400,43584,0.027777777777685,2,0,,,
2019-11-15 11:03:42,2019-11-15 11:03:42,43784,12/30/99 11:03 AM,195,4.13333333333302,312.133333333357,,,,,00:50:00,2400,43584,0.03472222222213,2,0,,,
2019-11-15 10:55:09,2019-11-15 10:55:09,43784,12/30/99 10:55 AM,196,4.16666666666635,312.16666666669,,,,,01:00:00,2400,43584,0.041666666666574,2,0,,,
2019-11-15 11:00:15,2019-11-15 11:00:15,43784,12/30/99 11:00 AM,197,4.19999999999968,312.200000000023,,,,,01:10:00,2400,43584,0.048611111111019,2,0,,,
2019-11-15 11:17:35,2019-11-15 11:17:35,43784,12/30/99 11:17 AM,198,4.23333333333302,312.233333333357,,,,,01:20:00,2400,43584,0.055555555555463,2,0,,,
2019-11-15 11:05:07,2019-11-15 11:05:07,43784,12/30/99 11:05 AM,199,4.26666666666635,312.26666666669,,,,,01:30:00,2400,43584,0.062499999999907,2,0,,,
2019-11-15 11:01:36,2019-11-15 11:01:36,43784,12/30/99 11:01 AM,200,4.29999999999968,312.300000000024,,,,,01:40:00,2400,43584,0.069444444444352,2,0,,,
2019-11-15 10:47:19,2019-11-15 10:47:19,43784,12/30/99 10:47 AM,201,4.33333333333302,312.333333333357,,,,,01:50:00,2400,43584,0.076388888888796,2,0,,,
2019-11-15 10:56:57,2019-11-15 10:56:57,43784,12/30/99 10:56 AM,202,4.36666666666635,312.36666666669,,,,,02:00:00,2400,43584,0.083333333333241,2,0,,,
2019-11-15 11:02:42,2019-11-15 11:02:42,43784,12/30/99 11:02 AM,203,4.39999999999968,312.400000000024,,,,,02:10:00,2400,43584,0.090277777777685,2,0,,,
2019-11-15 10:34:26,2019-11-15 10:34:26,43784,12/30/99 10:34 AM,204,4.43333333333302,312.433333333357,,,,,02:20:00,2400,43584,0.09722222222213,2,0,,,
