data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-01-14 11:15:09,2019-01-14 11:15:09,43479,12/30/99 11:15 AM,201,0.333333333333325,7.33333333333332,,,,,12:50:00,30,43473,12:50:00,2,1,,,
2019-01-14 11:10:00,2019-01-14 11:10:00,43479,12/30/99 11:10 AM,202,0.366666666666659,7.36666666666666,,,,,13:00:00,30,43473,13:00:00,2,1,,,
2019-01-14 10:48:52,2019-01-14 10:48:52,43479,12/30/99 10:48 AM,203,0.399999999999992,7.39999999999999,,,,,13:10:00,30,43473,13:10:00,2,1,,,
2019-01-14 10:55:23,2019-01-14 10:55:23,43479,12/30/99 10:55 AM,204,0.433333333333325,7.43333333333332,,,,,13:20:00,30,43473,13:20:00,2,1,,,
2019-01-14 10:59:28,2019-01-14 10:59:28,43479,12/30/99 10:59 AM,205,0.466666666666659,7.46666666666666,,,,,13:30:00,30,43473,13:30:00,2,1,,,
2019-01-14 10:37:55,2019-01-14 10:37:55,43479,12/30/99 10:37 AM,206,0.499999999999992,7.49999999999999,,,,,13:40:00,30,43473,13:40:00,2,1,,,
2019-01-14 10:57:19,2019-01-14 10:57:19,43479,12/30/99 10:57 AM,207,0.533333333333325,7.53333333333332,,,,,13:50:00,30,43473,13:50:00,2,1,,,
2019-01-14 10:36:25,2019-01-14 10:36:25,43479,12/30/99 10:36 AM,208,0.566666666666659,7.56666666666666,,,,,14:00:00,30,43473,14:00:00,2,1,,,
2019-01-14 10:47:29,2019-01-14 10:47:29,43479,12/30/99 10:47 AM,209,0.599999999999992,7.59999999999999,,,,,00:10:00,60,43474,00:10:00,2,0,,,
2019-01-14 10:54:01,2019-01-14 10:54:01,43479,12/30/99 10:54 AM,210,0.633333333333325,7.63333333333332,,,,,00:20:00,60,43474,00:20:00,2,0,,,
2019-01-14 10:56:00,2019-01-14 10:56:00,43479,12/30/99 10:56 AM,211,0.666666666666659,7.66666666666666,,,,,00:30:00,60,43474,00:30:00,2,0,,,
2019-01-14 11:02:31,2019-01-14 11:02:31,43479,12/30/99 11:02 AM,212,0.699999999999992,7.69999999999999,,,,,00:40:00,60,43474,00:40:00,2,0,,,
2019-01-14 10:34:45,2019-01-14 10:34:45,43479,12/30/99 10:34 AM,213,0.733333333333325,7.73333333333332,,,,,00:50:00,60,43474,00:50:00,2,0,,,
2019-01-14 11:04:31,2019-01-14 11:04:31,43479,12/30/99 11:04 AM,214,0.766666666666659,7.76666666666666,,,,,01:00:00,60,43474,01:00:00,2,0,,,
2019-01-14 10:50:35,2019-01-14 10:50:35,43479,12/30/99 10:50 AM,215,0.799999999999992,7.79999999999999,,,,,01:10:00,60,43474,01:10:00,2,0,,,
2019-01-14 11:07:12,2019-01-14 11:07:12,43479,12/30/99 11:07 AM,216,0.833333333333325,7.83333333333332,,,,,01:20:00,60,43474,01:20:00,2,0,,,
2019-01-14 11:33:56,2019-01-14 11:33:56,43479,12/30/99 11:33 AM,217,0.866666666666659,7.86666666666666,,,,,01:30:00,60,43474,01:30:00,2,0,,,
2019-01-14 11:20:34,2019-01-14 11:20:34,43479,12/30/99 11:20 AM,218,0.899999999999992,7.89999999999999,,,,,01:40:00,60,43474,01:40:00,2,0,,,
2019-01-14 10:47:35,2019-01-14 10:47:35,43479,12/30/99 10:47 AM,219,0.933333333333325,7.93333333333332,,,,,01:50:00,60,43474,01:50:00,2,0,,,
2019-01-14 10:53:12,2019-01-14 10:53:12,43479,12/30/99 10:53 AM,220,0.966666666666659,7.96666666666666,,,,,02:00:00,60,43474,02:00:00,2,0,,,
2019-01-15 10:39:23,2019-01-15 10:39:23,43480,12/30/99 10:39 AM,191,0.999999999999992,7.99999999999999,,,,,02:10:00,60,43474,02:10:00,2,0,,,
2019-01-15 11:11:38,2019-01-15 11:11:38,43480,12/30/99 11:11 AM,192,1.03333333333333,8.03333333333332,,,,,02:20:00,60,43474,02:20:00,2,0,,,
2019-01-15 11:15:50,2019-01-15 11:15:50,43480,12/30/99 11:15 AM,193,1.06666666666666,8.06666666666666,,,,,02:30:00,60,43474,02:30:00,2,0,,,
2019-01-15 11:16:04,2019-01-15 11:16:04,43480,12/30/99 11:16 AM,194,1.09999999999999,8.09999999999999,,,,,02:40:00,60,43474,02:40:00,2,0,,,
2019-01-15 10:38:51,2019-01-15 10:38:51,43480,12/30/99 10:38 AM,195,1.13333333333333,8.13333333333332,,,,,02:50:00,60,43474,02:50:00,2,0,,,
2019-01-15 11:16:13,2019-01-15 11:16:13,43480,12/30/99 11:16 AM,196,1.16666666666666,8.16666666666666,,,,,03:00:00,60,43474,03:00:00,2,0,,,
2019-01-15 10:43:11,2019-01-15 10:43:11,43480,12/30/99 10:43 AM,197,1.19999999999999,8.19999999999999,,,,,03:10:00,60,43474,03:10:00,2,0,,,
2019-01-15 11:15:11,2019-01-15 11:15:11,43480,12/30/99 11:15 AM,198,1.23333333333333,8.23333333333332,,,,,03:20:00,60,43474,03:20:00,2,0,,,
2019-01-15 11:29:40,2019-01-15 11:29:40,43480,12/30/99 11:29 AM,199,1.26666666666666,8.26666666666666,,,,,03:30:00,60,43474,03:30:00,2,0,,,
2019-01-15 10:46:33,2019-01-15 10:46:33,43480,12/30/99 10:46 AM,200,1.29999999999999,8.29999999999999,,,,,03:40:00,60,43474,03:40:00,2,0,,,
2019-01-15 11:00:33,2019-01-15 11:00:33,43480,12/30/99 11:00 AM,201,1.33333333333333,8.33333333333332,,,,,03:50:00,60,43474,03:50:00,2,0,,,
2019-01-15 10:45:58,2019-01-15 10:45:58,43480,12/30/99 10:45 AM,202,1.36666666666666,8.36666666666666,,,,,04:00:00,60,43474,04:00:00,2,0,,,
2019-01-15 11:04:46,2019-01-15 11:04:46,43480,12/30/99 11:04 AM,203,1.39999999999999,8.39999999999999,,,,,04:10:00,60,43474,04:10:00,2,0,,,
2019-01-15 11:07:29,2019-01-15 11:07:29,43480,12/30/99 11:07 AM,204,1.43333333333333,8.43333333333332,,,,,04:20:00,60,43474,04:20:00,2,0,,,
2019-01-15 10:27:30,2019-01-15 10:27:30,43480,12/30/99 10:27 AM,205,1.46666666666666,8.46666666666665,,,,,04:30:00,60,43474,04:30:00,2,0,,,
2019-01-15 10:43:49,2019-01-15 10:43:49,43480,12/30/99 10:43 AM,206,1.49999999999999,8.49999999999999,,,,,04:40:00,60,43474,04:40:00,2,0,,,
2019-01-15 10:50:55,2019-01-15 10:50:55,43480,12/30/99 10:50 AM,207,1.53333333333333,8.53333333333332,,,,,04:50:00,60,43474,04:50:00,2,0,,,
2019-01-15 11:19:52,2019-01-15 11:19:52,43480,12/30/99 11:19 AM,208,1.56666666666666,8.56666666666665,,,,,05:00:00,60,43474,05:00:00,2,0,,,
2019-01-15 10:45:47,2019-01-15 10:45:47,43480,12/30/99 10:45 AM,209,1.59999999999999,8.59999999999999,,,,,05:10:00,60,43474,05:10:00,2,0,,,
2019-01-15 10:38:37,2019-01-15 10:38:37,43480,12/30/99 10:38 AM,210,1.63333333333333,8.63333333333332,,,,,05:20:00,60,43474,05:20:00,2,0,,,
2019-01-15 11:05:22,2019-01-15 11:05:22,43480,12/30/99 11:05 AM,211,1.66666666666666,8.66666666666665,,,,,05:30:00,60,43474,05:30:00,2,0,,,
2019-01-15 10:36:44,2019-01-15 10:36:44,43480,12/30/99 10:36 AM,212,1.69999999999999,8.69999999999999,,,,,05:40:00,60,43474,05:40:00,2,0,,,
2019-01-15 11:05:20,2019-01-15 11:05:20,43480,12/30/99 11:05 AM,213,1.73333333333333,8.73333333333332,,,,,05:50:00,60,43474,05:50:00,2,0,,,
2019-01-15 11:26:00,2019-01-15 11:26:00,43480,12/30/99 11:26 AM,214,1.76666666666666,8.76666666666665,,,,,06:00:00,60,43474,06:00:00,2,0,,,
2019-01-15 10:52:47,2019-01-15 10:52:47,43480,12/30/99 10:52 AM,215,1.79999999999999,8.79999999999999,,,,,06:10:00,60,43474,06:10:00,2,0,,,
2019-01-15 11:00:11,2019-01-15 11:00:11,43480,12/30/99 11:00 AM,216,1.83333333333333,8.83333333333332,,,,,06:20:00,60,43474,06:20:00,2,0,,,
2019-01-15 10:21:58,2019-01-15 10:21:58,43480,12/30/99 10:21 AM,217,1.86666666666666,8.86666666666665,,,,,06:30:00,60,43474,06:30:00,2,0,,,
2019-01-15 10:59:07,2019-01-15 10:59:07,43480,12/30/99 10:59 AM,218,1.9,8.89999999999999,,,,,06:40:00,60,43474,06:40:00,2,0,,,
2019-01-15 10:58:26,2019-01-15 10:58:26,43480,12/30/99 10:58 AM,219,1.93333333333333,8.93333333333332,,,,,06:50:00,60,43474,06:50:00,2,0,,,
2019-01-15 11:10:18,2019-01-15 11:10:18,43480,12/30/99 11:10 AM,220,1.96666666666666,8.96666666666665,,,,,07:00:00,60,43474,07:00:00,2,0,,,
2019-01-16 10:44:57,2019-01-16 10:44:57,43481,12/30/99 10:44 AM,191,2,8.99999999999999,,,,,07:10:00,60,43474,07:10:00,2,0,,,
2019-01-16 10:58:13,2019-01-16 10:58:13,43481,12/30/99 10:58 AM,192,2.03333333333333,9.03333333333332,,,,,07:20:00,60,43474,07:20:00,2,0,,,
2019-01-16 11:07:56,2019-01-16 11:07:56,43481,12/30/99 11:07 AM,193,2.06666666666666,9.06666666666665,,,,,07:30:00,60,43474,07:30:00,2,0,,,
2019-01-16 11:17:59,2019-01-16 11:17:59,43481,12/30/99 11:17 AM,194,2.09999999999999,9.09999999999999,,,,,07:40:00,60,43474,07:40:00,2,0,,,
2019-01-16 11:02:42,2019-01-16 11:02:42,43481,12/30/99 11:02 AM,195,2.13333333333333,9.13333333333332,,,,,07:50:00,60,43474,07:50:00,2,0,,,
2019-01-16 11:12:34,2019-01-16 11:12:34,43481,12/30/99 11:12 AM,196,2.16666666666666,9.16666666666665,,,,,08:00:00,60,43474,08:00:00,2,0,,,
2019-01-16 10:55:44,2019-01-16 10:55:44,43481,12/30/99 10:55 AM,197,2.19999999999999,9.19999999999999,,,,,08:10:00,60,43474,08:10:00,2,0,,,
2019-01-16 10:59:52,2019-01-16 10:59:52,43481,12/30/99 10:59 AM,198,2.23333333333333,9.23333333333332,,,,,08:20:00,60,43474,08:20:00,2,0,,,
2019-01-16 10:58:53,2019-01-16 10:58:53,43481,12/30/99 10:58 AM,199,2.26666666666666,9.26666666666665,,,,,08:30:00,60,43474,08:30:00,2,0,,,
2019-01-16 11:34:39,2019-01-16 11:34:39,43481,12/30/99 11:34 AM,200,2.29999999999999,9.29999999999999,,,,,08:40:00,60,43474,08:40:00,2,0,,,
2019-01-16 10:32:12,2019-01-16 10:32:12,43481,12/30/99 10:32 AM,201,2.33333333333333,9.33333333333332,,,,,08:50:00,60,43474,08:50:00,2,0,,,
2019-01-16 11:02:37,2019-01-16 11:02:37,43481,12/30/99 11:02 AM,202,2.36666666666666,9.36666666666665,,,,,09:00:00,60,43474,09:00:00,2,0,,,
2019-01-16 10:59:47,2019-01-16 10:59:47,43481,12/30/99 10:59 AM,203,2.39999999999999,9.39999999999998,,,,,09:10:00,60,43474,09:10:00,2,0,,,
2019-01-16 11:01:24,2019-01-16 11:01:24,43481,12/30/99 11:01 AM,204,2.43333333333333,9.43333333333332,,,,,09:20:00,60,43474,09:20:00,2,0,,,
2019-01-16 10:50:20,2019-01-16 10:50:20,43481,12/30/99 10:50 AM,205,2.46666666666666,9.46666666666665,,,,,09:30:00,60,43474,09:30:00,2,0,,,
2019-01-16 11:05:23,2019-01-16 11:05:23,43481,12/30/99 11:05 AM,206,2.49999999999999,9.49999999999998,,,,,09:40:00,60,43474,09:40:00,2,0,,,
2019-01-16 11:32:24,2019-01-16 11:32:24,43481,12/30/99 11:32 AM,207,2.53333333333333,9.53333333333332,,,,,09:50:00,60,43474,09:50:00,2,0,,,
2019-01-16 10:42:46,2019-01-16 10:42:46,43481,12/30/99 10:42 AM,208,2.56666666666666,9.56666666666665,,,,,10:00:00,60,43474,10:00:00,2,0,,,
2019-01-16 11:09:05,2019-01-16 11:09:05,43481,12/30/99 11:09 AM,209,2.59999999999999,9.59999999999998,,,,,10:10:00,60,43474,10:10:00,2,0,,,
2019-01-16 11:14:58,2019-01-16 11:14:58,43481,12/30/99 11:14 AM,210,2.63333333333333,9.63333333333332,,,,,10:20:00,60,43474,10:20:00,2,0,,,
2019-01-16 10:54:50,2019-01-16 10:54:50,43481,12/30/99 10:54 AM,211,2.66666666666666,9.66666666666665,,,,,10:30:00,60,43474,10:30:00,2,0,,,
2019-01-16 10:51:25,2019-01-16 10:51:25,43481,12/30/99 10:51 AM,212,2.69999999999999,9.69999999999998,,,,,10:40:00,60,43474,10:40:00,2,0,,,
2019-01-16 11:19:25,2019-01-16 11:19:25,43481,12/30/99 11:19 AM,213,2.73333333333333,9.73333333333332,,,,,10:50:00,60,43474,10:50:00,2,0,,,
2019-01-16 11:19:12,2019-01-16 11:19:12,43481,12/30/99 11:19 AM,214,2.76666666666666,9.76666666666665,,,,,11:00:00,60,43474,11:00:00,2,0,,,
2019-01-16 11:05:59,2019-01-16 11:05:59,43481,12/30/99 11:05 AM,215,2.79999999999999,9.79999999999998,,,,,11:10:00,60,43474,11:10:00,2,0,,,
2019-01-16 11:17:39,2019-01-16 11:17:39,43481,12/30/99 11:17 AM,216,2.83333333333333,9.83333333333332,,,,,11:20:00,60,43474,11:20:00,2,1,,,
2019-01-16 10:49:41,2019-01-16 10:49:41,43481,12/30/99 10:49 AM,217,2.86666666666666,9.86666666666665,,,,,11:30:00,60,43474,11:30:00,2,1,,,
2019-01-16 11:21:22,2019-01-16 11:21:22,43481,12/30/99 11:21 AM,218,2.89999999999999,9.89999999999998,,,,,11:40:00,60,43474,11:40:00,2,1,,,
2019-01-16 11:25:33,2019-01-16 11:25:33,43481,12/30/99 11:25 AM,219,2.93333333333333,9.93333333333332,,,,,11:50:00,60,43474,11:50:00,2,1,,,
2019-01-16 10:18:27,2019-01-16 10:18:27,43481,12/30/99 10:18 AM,220,2.96666666666666,9.96666666666665,,,,,12:00:00,60,43474,12:00:00,2,1,,,
2019-01-17 11:12:07,2019-01-17 11:12:07,43482,12/30/99 11:12 AM,191,2.99999999999999,9.99999999999998,,,,,12:10:00,60,43474,12:10:00,2,1,,,
2019-01-17 11:05:58,2019-01-17 11:05:58,43482,12/30/99 11:05 AM,192,3.03333333333332,10.0333333333333,,,,,12:20:00,60,43474,12:20:00,2,1,,,
2019-01-17 10:31:17,2019-01-17 10:31:17,43482,12/30/99 10:31 AM,193,3.06666666666666,10.0666666666666,,,,,12:30:00,60,43474,12:30:00,2,1,,,
2019-01-17 11:07:51,2019-01-17 11:07:51,43482,12/30/99 11:07 AM,194,3.09999999999999,10.1,,,,,12:40:00,60,43474,12:40:00,2,1,,,
2019-01-17 11:15:27,2019-01-17 11:15:27,43482,12/30/99 11:15 AM,195,3.13333333333332,10.1333333333333,,,,,12:50:00,60,43474,12:50:00,2,1,,,
2019-01-17 11:04:57,2019-01-17 11:04:57,43482,12/30/99 11:04 AM,196,3.16666666666666,10.1666666666666,,,,,13:00:00,60,43474,13:00:00,2,1,,,
2019-01-17 11:16:48,2019-01-17 11:16:48,43482,12/30/99 11:16 AM,197,3.19999999999999,10.2,,,,,13:10:00,60,43474,13:10:00,2,1,,,
2019-01-17 11:19:44,2019-01-17 11:19:44,43482,12/30/99 11:19 AM,198,3.23333333333332,10.2333333333333,,,,,13:20:00,60,43474,13:20:00,2,1,,,
2019-01-17 11:07:16,2019-01-17 11:07:16,43482,12/30/99 11:07 AM,199,3.26666666666666,10.2666666666666,,,,,13:30:00,60,43474,13:30:00,2,1,,,
2019-01-17 10:47:36,2019-01-17 10:47:36,43482,12/30/99 10:47 AM,200,3.29999999999999,10.3,,,,,13:40:00,60,43474,13:40:00,2,1,,,
2019-01-17 11:16:33,2019-01-17 11:16:33,43482,12/30/99 11:16 AM,201,3.33333333333332,10.3333333333333,,,,,13:50:00,60,43474,13:50:00,2,1,,,
2019-01-17 10:24:17,2019-01-17 10:24:17,43482,12/30/99 10:24 AM,202,3.36666666666666,10.3666666666666,,,,,14:00:00,60,43474,14:00:00,2,1,,,
2019-01-17 10:54:51,2019-01-17 10:54:51,43482,12/30/99 10:54 AM,203,3.39999999999999,10.4,,,,,00:10:00,90,43475,00:10:00,2,0,,,
2019-01-17 10:40:20,2019-01-17 10:40:20,43482,12/30/99 10:40 AM,204,3.43333333333332,10.4333333333333,,,,,00:20:00,90,43475,00:20:00,2,0,,,
2019-01-17 10:55:33,2019-01-17 10:55:33,43482,12/30/99 10:55 AM,205,3.46666666666666,10.4666666666666,,,,,00:30:00,90,43475,00:30:00,2,0,,,
2019-01-17 10:56:57,2019-01-17 10:56:57,43482,12/30/99 10:56 AM,206,3.49999999999999,10.5,,,,,00:40:00,90,43475,00:40:00,2,0,,,
2019-01-17 10:25:22,2019-01-17 10:25:22,43482,12/30/99 10:25 AM,207,3.53333333333332,10.5333333333333,,,,,00:50:00,90,43475,00:50:00,2,0,,,
2019-01-17 11:33:23,2019-01-17 11:33:23,43482,12/30/99 11:33 AM,208,3.56666666666666,10.5666666666666,,,,,01:00:00,90,43475,01:00:00,2,0,,,
2019-01-17 10:49:02,2019-01-17 10:49:02,43482,12/30/99 10:49 AM,209,3.59999999999999,10.6,,,,,01:10:00,90,43475,01:10:00,2,0,,,
2019-01-17 10:53:09,2019-01-17 10:53:09,43482,12/30/99 10:53 AM,210,3.63333333333332,10.6333333333333,,,,,01:20:00,90,43475,01:20:00,2,0,,,
2019-01-17 11:09:07,2019-01-17 11:09:07,43482,12/30/99 11:09 AM,211,3.66666666666666,10.6666666666666,,,,,01:30:00,90,43475,01:30:00,2,0,,,
2019-01-17 11:10:46,2019-01-17 11:10:46,43482,12/30/99 11:10 AM,212,3.69999999999999,10.7,,,,,01:40:00,90,43475,01:40:00,2,0,,,
2019-01-17 10:51:19,2019-01-17 10:51:19,43482,12/30/99 10:51 AM,213,3.73333333333332,10.7333333333333,,,,,01:50:00,90,43475,01:50:00,2,0,,,
2019-01-17 11:10:46,2019-01-17 11:10:46,43482,12/30/99 11:10 AM,214,3.76666666666666,10.7666666666666,,,,,02:00:00,90,43475,02:00:00,2,0,,,
2019-01-17 11:16:27,2019-01-17 11:16:27,43482,12/30/99 11:16 AM,215,3.79999999999999,10.8,,,,,02:10:00,90,43475,02:10:00,2,0,,,
2019-01-17 11:19:10,2019-01-17 11:19:10,43482,12/30/99 11:19 AM,216,3.83333333333332,10.8333333333333,,,,,02:20:00,90,43475,02:20:00,2,0,,,
2019-01-17 11:06:02,2019-01-17 11:06:02,43482,12/30/99 11:06 AM,217,3.86666666666666,10.8666666666666,,,,,02:30:00,90,43475,02:30:00,2,0,,,
2019-01-17 11:10:18,2019-01-17 11:10:18,43482,12/30/99 11:10 AM,218,3.89999999999999,10.9,,,,,02:40:00,90,43475,02:40:00,2,0,,,
2019-01-17 10:32:41,2019-01-17 10:32:41,43482,12/30/99 10:32 AM,219,3.93333333333332,10.9333333333333,,,,,02:50:00,90,43475,02:50:00,2,0,,,
2019-01-17 11:06:40,2019-01-17 11:06:40,43482,12/30/99 11:06 AM,220,3.96666666666665,10.9666666666666,,,,,03:00:00,90,43475,03:00:00,2,0,,,
2019-01-18 10:37:22,2019-01-18 10:37:22,43483,12/30/99 10:37 AM,191,3.99999999999999,11,,,,,03:10:00,90,43475,03:10:00,2,0,,,
2019-01-18 11:14:37,2019-01-18 11:14:37,43483,12/30/99 11:14 AM,192,4.03333333333332,11.0333333333333,,,,,03:20:00,90,43475,03:20:00,2,0,,,
2019-01-18 10:46:54,2019-01-18 10:46:54,43483,12/30/99 10:46 AM,193,4.06666666666666,11.0666666666666,,,,,03:30:00,90,43475,03:30:00,2,0,,,
2019-01-18 11:16:55,2019-01-18 11:16:55,43483,12/30/99 11:16 AM,194,4.09999999999999,11.1,,,,,03:40:00,90,43475,03:40:00,2,0,,,
2019-01-18 10:48:26,2019-01-18 10:48:26,43483,12/30/99 10:48 AM,195,4.13333333333332,11.1333333333333,,,,,03:50:00,90,43475,03:50:00,2,0,,,
2019-01-18 10:52:35,2019-01-18 10:52:35,43483,12/30/99 10:52 AM,196,4.16666666666665,11.1666666666666,,,,,04:00:00,90,43475,04:00:00,2,0,,,
2019-01-18 11:08:10,2019-01-18 11:08:10,43483,12/30/99 11:08 AM,197,4.19999999999999,11.2,,,,,04:10:00,90,43475,04:10:00,2,0,,,
2019-01-18 10:51:54,2019-01-18 10:51:54,43483,12/30/99 10:51 AM,198,4.23333333333332,11.2333333333333,,,,,04:20:00,90,43475,04:20:00,2,0,,,
2019-01-18 10:58:05,2019-01-18 10:58:05,43483,12/30/99 10:58 AM,199,4.26666666666665,11.2666666666666,,,,,04:30:00,90,43475,04:30:00,2,0,,,
2019-01-18 10:55:07,2019-01-18 10:55:07,43483,12/30/99 10:55 AM,200,4.29999999999999,11.3,,,,,04:40:00,90,43475,04:40:00,2,0,,,
2019-01-18 10:21:28,2019-01-18 10:21:28,43483,12/30/99 10:21 AM,201,4.33333333333332,11.3333333333333,,,,,04:50:00,90,43475,04:50:00,2,0,,,
2019-01-18 11:00:52,2019-01-18 11:00:52,43483,12/30/99 11:00 AM,202,4.36666666666665,11.3666666666666,,,,,05:00:00,90,43475,05:00:00,2,0,,,
2019-01-18 11:16:24,2019-01-18 11:16:24,43483,12/30/99 11:16 AM,203,4.39999999999999,11.4,,,,,05:10:00,90,43475,05:10:00,2,0,,,
2019-01-18 10:34:28,2019-01-18 10:34:28,43483,12/30/99 10:34 AM,204,4.43333333333332,11.4333333333333,,,,,05:20:00,90,43475,05:20:00,2,0,,,
2019-01-18 10:56:23,2019-01-18 10:56:23,43483,12/30/99 10:56 AM,205,4.46666666666665,11.4666666666666,,,,,05:30:00,90,43475,05:30:00,2,0,,,
2019-01-18 11:18:37,2019-01-18 11:18:37,43483,12/30/99 11:18 AM,206,4.49999999999999,11.5,,,,,05:40:00,90,43475,05:40:00,2,0,,,
2019-01-18 11:52:06,2019-01-18 11:52:06,43483,12/30/99 11:52 AM,207,4.53333333333332,11.5333333333333,,,,,05:50:00,90,43475,05:50:00,2,0,,,
2019-01-18 10:39:58,2019-01-18 10:39:58,43483,12/30/99 10:39 AM,208,4.56666666666665,11.5666666666666,,,,,06:00:00,90,43475,06:00:00,2,0,,,
2019-01-18 11:23:49,2019-01-18 11:23:49,43483,12/30/99 11:23 AM,209,4.59999999999999,11.6,,,,,06:10:00,90,43475,06:10:00,2,0,,,
2019-01-18 10:39:33,2019-01-18 10:39:33,43483,12/30/99 10:39 AM,210,4.63333333333332,11.6333333333333,,,,,06:20:00,90,43475,06:20:00,2,0,,,
2019-01-18 11:16:19,2019-01-18 11:16:19,43483,12/30/99 11:16 AM,211,4.66666666666665,11.6666666666666,,,,,06:30:00,90,43475,06:30:00,2,0,,,
2019-01-18 11:01:10,2019-01-18 11:01:10,43483,12/30/99 11:01 AM,212,4.69999999999999,11.7,,,,,06:40:00,90,43475,06:40:00,2,0,,,
2019-01-18 10:43:20,2019-01-18 10:43:20,43483,12/30/99 10:43 AM,213,4.73333333333332,11.7333333333333,,,,,06:50:00,90,43475,06:50:00,2,0,,,
2019-01-18 10:44:05,2019-01-18 10:44:05,43483,12/30/99 10:44 AM,214,4.76666666666665,11.7666666666666,,,,,07:00:00,90,43475,07:00:00,2,0,,,
2019-01-18 11:03:37,2019-01-18 11:03:37,43483,12/30/99 11:03 AM,215,4.79999999999999,11.8,,,,,07:10:00,90,43475,07:10:00,2,0,,,
2019-01-18 11:02:55,2019-01-18 11:02:55,43483,12/30/99 11:02 AM,216,4.83333333333332,11.8333333333333,,,,,07:20:00,90,43475,07:20:00,2,0,,,
2019-01-18 10:54:15,2019-01-18 10:54:15,43483,12/30/99 10:54 AM,217,4.86666666666665,11.8666666666666,,,,,07:30:00,90,43475,07:30:00,2,0,,,
2019-01-18 11:09:44,2019-01-18 11:09:44,43483,12/30/99 11:09 AM,218,4.89999999999999,11.9,,,,,07:40:00,90,43475,07:40:00,2,0,,,
2019-01-18 10:51:43,2019-01-18 10:51:43,43483,12/30/99 10:51 AM,219,4.93333333333332,11.9333333333333,,,,,07:50:00,90,43475,07:50:00,2,0,,,
2019-01-18 11:08:57,2019-01-18 11:08:57,43483,12/30/99 11:08 AM,220,4.96666666666665,11.9666666666666,,,,,08:00:00,90,43475,08:00:00,2,0,,,
2019-01-21 10:37:53,2019-01-21 10:37:53,43486,12/30/99 10:37 AM,191,-1.49592551226715E-14,14,,,,,08:10:00,90,43475,08:10:00,2,0,,,
2019-01-21 10:55:39,2019-01-21 10:55:39,43486,12/30/99 10:55 AM,192,0.033333333333318,14.0333333333333,,,,,08:20:00,90,43475,08:20:00,2,0,,,
2019-01-21 11:02:02,2019-01-21 11:02:02,43486,12/30/99 11:02 AM,193,0.066666666666652,14.0666666666666,,,,,08:30:00,90,43475,08:30:00,2,0,,,
2019-01-21 10:50:18,2019-01-21 10:50:18,43486,12/30/99 10:50 AM,194,0.099999999999985,14.1,,,,,08:40:00,90,43475,08:40:00,2,0,,,
2019-01-21 10:47:40,2019-01-21 10:47:40,43486,12/30/99 10:47 AM,195,0.133333333333318,14.1333333333333,,,,,08:50:00,90,43475,08:50:00,2,0,,,
2019-01-21 10:52:51,2019-01-21 10:52:51,43486,12/30/99 10:52 AM,196,0.166666666666652,14.1666666666666,,,,,09:00:00,90,43475,09:00:00,2,0,,,
2019-01-21 11:01:48,2019-01-21 11:01:48,43486,12/30/99 11:01 AM,197,0.199999999999985,14.2,,,,,09:10:00,90,43475,09:10:00,2,0,,,
2019-01-21 11:22:40,2019-01-21 11:22:40,43486,12/30/99 11:22 AM,198,0.233333333333318,14.2333333333333,,,,,09:20:00,90,43475,09:20:00,2,0,,,
2019-01-21 10:51:35,2019-01-21 10:51:35,43486,12/30/99 10:51 AM,199,0.266666666666652,14.2666666666666,,,,,09:30:00,90,43475,09:30:00,2,0,,,
2019-01-21 11:11:43,2019-01-21 11:11:43,43486,12/30/99 11:11 AM,200,0.299999999999985,14.3,,,,,09:40:00,90,43475,09:40:00,2,0,,,
2019-01-21 11:13:16,2019-01-21 11:13:16,43486,12/30/99 11:13 AM,201,0.333333333333318,14.3333333333333,,,,,09:50:00,90,43475,09:50:00,2,0,,,
2019-01-21 11:05:06,2019-01-21 11:05:06,43486,12/30/99 11:05 AM,202,0.366666666666652,14.3666666666666,,,,,10:00:00,90,43475,10:00:00,2,0,,,
2019-01-21 10:30:44,2019-01-21 10:30:44,43486,12/30/99 10:30 AM,203,0.399999999999985,14.4,,,,,10:10:00,90,43475,10:10:00,2,0,,,
2019-01-21 11:00:14,2019-01-21 11:00:14,43486,12/30/99 11:00 AM,204,0.433333333333318,14.4333333333333,,,,,10:20:00,90,43475,10:20:00,2,0,,,
2019-01-21 11:01:21,2019-01-21 11:01:21,43486,12/30/99 11:01 AM,205,0.466666666666652,14.4666666666666,,,,,10:30:00,90,43475,10:30:00,2,0,,,
2019-01-21 11:02:34,2019-01-21 11:02:34,43486,12/30/99 11:02 AM,206,0.499999999999985,14.5,,,,,10:40:00,90,43475,10:40:00,2,0,,,
2019-01-21 10:56:43,2019-01-21 10:56:43,43486,12/30/99 10:56 AM,207,0.533333333333318,14.5333333333333,,,,,10:50:00,90,43475,10:50:00,2,0,,,
2019-01-21 11:07:31,2019-01-21 11:07:31,43486,12/30/99 11:07 AM,208,0.566666666666652,14.5666666666666,,,,,11:00:00,90,43475,11:00:00,2,0,,,
2019-01-21 11:05:46,2019-01-21 11:05:46,43486,12/30/99 11:05 AM,209,0.599999999999985,14.6,,,,,11:10:00,90,43475,11:10:00,2,0,,,
