data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-09-18 15:58:42,2019-09-18 15:58:42,43726,12/30/99 03:58 PM,203,2.39999999999974,254.399999999992,,,,,14:10:00,6840,43790,0.590277777777651,2,0,,,
2019-09-18 16:00:47,2019-09-18 16:00:47,43726,12/30/99 04:00 PM,204,2.43333333333308,254.433333333325,,,,,14:20:00,6840,43790,0.597222222222096,2,0,,,
2019-09-18 16:03:49,2019-09-18 16:03:49,43726,12/30/99 04:03 PM,205,2.46666666666641,254.466666666658,,,,,14:30:00,6840,43790,0.60416666666654,2,0,,,
2019-09-18 16:09:51,2019-09-18 16:09:51,43726,12/30/99 04:09 PM,206,2.49999999999974,254.499999999992,,,,,14:40:00,6840,43790,0.611111111110984,2,0,,,
2019-09-18 15:52:06,2019-09-18 15:52:06,43726,12/30/99 03:52 PM,207,2.53333333333308,254.533333333325,,,,,14:50:00,6840,43790,0.618055555555429,2,0,,,
2019-09-18 16:06:45,2019-09-18 16:06:45,43726,12/30/99 04:06 PM,208,2.56666666666641,254.566666666658,,,,,15:00:00,6840,43790,0.624999999999873,2,0,,,
2019-09-18 15:59:04,2019-09-18 15:59:04,43726,12/30/99 03:59 PM,209,2.59999999999974,254.599999999992,,,,,15:10:00,6840,43790,0.631944444444318,2,0,,,
2019-09-18 15:45:09,2019-09-18 15:45:09,43726,12/30/99 03:45 PM,210,2.63333333333308,254.633333333325,,,,,15:20:00,6840,43790,0.638888888888762,2,0,,,
2019-09-18 16:22:22,2019-09-18 16:22:22,43726,12/30/99 04:22 PM,211,2.66666666666641,254.666666666658,,,,,15:30:00,6840,43790,0.645833333333207,2,0,,,
2019-09-18 16:23:54,2019-09-18 16:23:54,43726,12/30/99 04:23 PM,212,2.69999999999974,254.699999999992,,,,,15:40:00,6840,43790,0.652777777777651,2,0,,,
2019-09-18 15:56:42,2019-09-18 15:56:42,43726,12/30/99 03:56 PM,213,2.73333333333308,254.733333333325,,,,,15:50:00,6840,43790,0.659722222222095,2,1,,,
2019-09-18 16:09:46,2019-09-18 16:09:46,43726,12/30/99 04:09 PM,214,2.76666666666641,254.766666666658,,,,,16:00:00,6840,43790,0.66666666666654,2,1,,,
2019-09-18 16:11:13,2019-09-18 16:11:13,43726,12/30/99 04:11 PM,215,2.79999999999974,254.799999999992,,,,,16:10:00,6840,43790,0.673611111110984,2,1,,,
2019-09-18 16:10:04,2019-09-18 16:10:04,43726,12/30/99 04:10 PM,216,2.83333333333308,254.833333333325,,,,,16:20:00,6840,43790,0.680555555555429,2,1,,,
2019-09-18 15:51:08,2019-09-18 15:51:08,43726,12/30/99 03:51 PM,217,2.86666666666641,254.866666666658,,,,,16:30:00,6840,43790,0.687499999999873,2,1,,,
2019-09-18 15:53:22,2019-09-18 15:53:22,43726,12/30/99 03:53 PM,218,2.89999999999974,254.899999999992,,,,,16:40:00,6840,43790,0.694444444444317,2,1,,,
2019-09-18 15:59:21,2019-09-18 15:59:21,43726,12/30/99 03:59 PM,219,2.93333333333308,254.933333333325,,,,,16:50:00,6840,43790,0.701388888888762,2,1,,,
2019-09-18 16:20:25,2019-09-18 16:20:25,43726,12/30/99 04:20 PM,220,2.96666666666641,254.966666666658,,,,,17:00:00,6840,43790,0.708333333333206,2,1,,,
2019-09-19 15:46:38,2019-09-19 15:46:38,43727,12/30/99 03:46 PM,191,2.99999999999974,254.999999999992,,,,,17:10:00,6840,43790,0.715277777777651,2,1,,,
2019-09-19 16:09:30,2019-09-19 16:09:30,43727,12/30/99 04:09 PM,192,3.03333333333308,255.033333333325,,,,,17:20:00,6840,43790,0.722222222222095,2,1,,,
2019-09-19 15:39:57,2019-09-19 15:39:57,43727,12/30/99 03:39 PM,193,3.06666666666641,255.066666666658,,,,,17:30:00,6840,43790,0.72916666666654,2,1,,,
2019-09-19 15:38:51,2019-09-19 15:38:51,43727,12/30/99 03:38 PM,194,3.09999999999974,255.099999999992,,,,,17:40:00,6840,43790,0.736111111110984,2,1,,,
2019-09-19 16:17:03,2019-09-19 16:17:03,43727,12/30/99 04:17 PM,195,3.13333333333308,255.133333333325,,,,,17:50:00,6840,43790,0.743055555555428,2,1,,,
2019-09-19 15:49:25,2019-09-19 15:49:25,43727,12/30/99 03:49 PM,196,3.16666666666641,255.166666666658,,,,,18:00:00,6840,43790,0.749999999999873,2,1,,,
2019-09-19 16:14:20,2019-09-19 16:14:20,43727,12/30/99 04:14 PM,197,3.19999999999974,255.199999999992,,,,,14:10:00,6870,43791,0.590277777777651,2,0,,,
2019-09-19 16:01:32,2019-09-19 16:01:32,43727,12/30/99 04:01 PM,198,3.23333333333308,255.233333333325,,,,,14:20:00,6870,43791,0.597222222222095,2,0,,,
2019-09-19 15:30:41,2019-09-19 15:30:41,43727,12/30/99 03:30 PM,199,3.26666666666641,255.266666666658,,,,,14:30:00,6870,43791,0.60416666666654,2,0,,,
2019-09-19 15:52:45,2019-09-19 15:52:45,43727,12/30/99 03:52 PM,200,3.29999999999974,255.299999999991,,,,,14:40:00,6870,43791,0.611111111110984,2,0,,,
2019-09-19 15:54:38,2019-09-19 15:54:38,43727,12/30/99 03:54 PM,201,3.33333333333307,255.333333333325,,,,,14:50:00,6870,43791,0.618055555555428,2,0,,,
2019-09-19 16:05:02,2019-09-19 16:05:02,43727,12/30/99 04:05 PM,202,3.36666666666641,255.366666666658,,,,,15:00:00,6870,43791,0.624999999999873,2,0,,,
2019-09-19 15:59:56,2019-09-19 15:59:56,43727,12/30/99 03:59 PM,203,3.39999999999974,255.399999999991,,,,,15:10:00,6870,43791,0.631944444444317,2,0,,,
2019-09-19 16:03:34,2019-09-19 16:03:34,43727,12/30/99 04:03 PM,204,3.43333333333307,255.433333333325,,,,,15:20:00,6870,43791,0.638888888888762,2,0,,,
2019-09-19 16:10:51,2019-09-19 16:10:51,43727,12/30/99 04:10 PM,205,3.46666666666641,255.466666666658,,,,,15:30:00,6870,43791,0.645833333333206,2,0,,,
2019-09-19 15:56:29,2019-09-19 15:56:29,43727,12/30/99 03:56 PM,206,3.49999999999974,255.499999999991,,,,,15:40:00,6870,43791,0.65277777777765,2,0,,,
2019-09-19 16:17:57,2019-09-19 16:17:57,43727,12/30/99 04:17 PM,207,3.53333333333307,255.533333333325,,,,,15:50:00,6870,43791,0.659722222222095,2,0,,,
2019-09-19 16:06:39,2019-09-19 16:06:39,43727,12/30/99 04:06 PM,208,3.56666666666641,255.566666666658,,,,,16:00:00,6870,43791,0.666666666666539,2,0,,,
2019-09-19 16:02:44,2019-09-19 16:02:44,43727,12/30/99 04:02 PM,209,3.59999999999974,255.599999999991,,,,,16:10:00,6870,43791,0.673611111110984,2,1,,,
2019-09-19 16:04:49,2019-09-19 16:04:49,43727,12/30/99 04:04 PM,210,3.63333333333307,255.633333333325,,,,,16:20:00,6870,43791,0.680555555555428,2,1,,,
2019-09-19 16:15:56,2019-09-19 16:15:56,43727,12/30/99 04:15 PM,211,3.66666666666641,255.666666666658,,,,,16:30:00,6870,43791,0.687499999999873,2,1,,,
2019-09-19 15:33:40,2019-09-19 15:33:40,43727,12/30/99 03:33 PM,212,3.69999999999974,255.699999999992,,,,,16:40:00,6870,43791,0.694444444444317,2,1,,,
2019-09-19 15:51:03,2019-09-19 15:51:03,43727,12/30/99 03:51 PM,213,3.73333333333307,255.733333333325,,,,,16:50:00,6870,43791,0.701388888888761,2,1,,,
2019-09-19 16:02:39,2019-09-19 16:02:39,43727,12/30/99 04:02 PM,214,3.76666666666641,255.766666666658,,,,,17:00:00,6870,43791,0.708333333333206,2,1,,,
2019-09-19 16:08:03,2019-09-19 16:08:03,43727,12/30/99 04:08 PM,215,3.79999999999974,255.799999999991,,,,,17:10:00,6870,43791,0.71527777777765,2,1,,,
2019-09-19 15:53:24,2019-09-19 15:53:24,43727,12/30/99 03:53 PM,216,3.83333333333307,255.833333333325,,,,,17:20:00,6870,43791,0.722222222222095,2,1,,,
2019-09-19 16:29:08,2019-09-19 16:29:08,43727,12/30/99 04:29 PM,217,3.86666666666641,255.866666666658,,,,,17:30:00,6870,43791,0.729166666666539,2,1,,,
2019-09-19 15:34:57,2019-09-19 15:34:57,43727,12/30/99 03:34 PM,218,3.89999999999974,255.899999999991,,,,,17:40:00,6870,43791,0.736111111110983,2,1,,,
2019-09-19 16:13:17,2019-09-19 16:13:17,43727,12/30/99 04:13 PM,219,3.93333333333307,255.933333333325,,,,,17:50:00,6870,43791,0.743055555555428,2,1,,,
2019-09-19 15:47:03,2019-09-19 15:47:03,43727,12/30/99 03:47 PM,220,3.96666666666641,255.966666666658,,,,,18:00:00,6870,43791,0.749999999999872,2,1,,,
2019-09-20 15:36:19,2019-09-20 15:36:19,43728,12/30/99 03:36 PM,191,3.99999999999974,255.999999999991,,,,,14:10:00,6900,43794,0.59027777777765,2,0,,,
2019-09-20 16:06:31,2019-09-20 16:06:31,43728,12/30/99 04:06 PM,192,4.03333333333307,256.033333333325,,,,,14:20:00,6900,43794,0.597222222222095,2,0,,,
2019-09-20 16:16:05,2019-09-20 16:16:05,43728,12/30/99 04:16 PM,193,4.06666666666641,256.066666666658,,,,,14:30:00,6900,43794,0.604166666666539,2,0,,,
2019-09-20 15:49:08,2019-09-20 15:49:08,43728,12/30/99 03:49 PM,194,4.09999999999974,256.099999999992,,,,,14:40:00,6900,43794,0.611111111110983,2,0,,,
2019-09-20 15:56:21,2019-09-20 15:56:21,43728,12/30/99 03:56 PM,195,4.13333333333307,256.133333333325,,,,,14:50:00,6900,43794,0.618055555555428,2,0,,,
2019-09-20 15:45:18,2019-09-20 15:45:18,43728,12/30/99 03:45 PM,196,4.16666666666641,256.166666666658,,,,,15:00:00,6900,43794,0.624999999999872,2,0,,,
2019-09-20 16:18:18,2019-09-20 16:18:18,43728,12/30/99 04:18 PM,197,4.19999999999974,256.199999999992,,,,,15:10:00,6900,43794,0.631944444444317,2,0,,,
2019-09-20 15:49:10,2019-09-20 15:49:10,43728,12/30/99 03:49 PM,198,4.23333333333307,256.233333333325,,,,,15:20:00,6900,43794,0.638888888888761,2,0,,,
2019-09-20 16:26:28,2019-09-20 16:26:28,43728,12/30/99 04:26 PM,199,4.26666666666641,256.266666666658,,,,,15:30:00,6900,43794,0.645833333333205,2,0,,,
2019-09-20 16:09:39,2019-09-20 16:09:39,43728,12/30/99 04:09 PM,200,4.29999999999974,256.299999999992,,,,,15:40:00,6900,43794,0.65277777777765,2,0,,,
2019-09-20 15:55:59,2019-09-20 15:55:59,43728,12/30/99 03:55 PM,201,4.33333333333307,256.333333333325,,,,,15:50:00,6900,43794,0.659722222222094,2,0,,,
2019-09-20 16:16:25,2019-09-20 16:16:25,43728,12/30/99 04:16 PM,202,4.36666666666641,256.366666666658,,,,,16:00:00,6900,43794,0.666666666666539,2,1,,,
2019-09-20 15:51:46,2019-09-20 15:51:46,43728,12/30/99 03:51 PM,203,4.39999999999974,256.399999999992,,,,,16:10:00,6900,43794,0.673611111110983,2,1,,,
2019-09-20 15:56:11,2019-09-20 15:56:11,43728,12/30/99 03:56 PM,204,4.43333333333307,256.433333333325,,,,,16:20:00,6900,43794,0.680555555555428,2,1,,,
2019-09-20 16:19:15,2019-09-20 16:19:15,43728,12/30/99 04:19 PM,205,4.46666666666641,256.466666666658,,,,,16:30:00,6900,43794,0.687499999999872,2,1,,,
2019-09-20 16:03:22,2019-09-20 16:03:22,43728,12/30/99 04:03 PM,206,4.49999999999974,256.499999999992,,,,,16:40:00,6900,43794,0.694444444444316,2,1,,,
2019-09-20 16:31:24,2019-09-20 16:31:24,43728,12/30/99 04:31 PM,207,4.53333333333307,256.533333333325,,,,,16:50:00,6900,43794,0.701388888888761,2,1,,,
2019-09-20 16:27:59,2019-09-20 16:27:59,43728,12/30/99 04:27 PM,208,4.5666666666664,256.566666666659,,,,,17:00:00,6900,43794,0.708333333333205,2,1,,,
2019-09-20 16:08:45,2019-09-20 16:08:45,43728,12/30/99 04:08 PM,209,4.59999999999974,256.599999999992,,,,,17:10:00,6900,43794,0.71527777777765,2,1,,,
2019-09-20 16:25:26,2019-09-20 16:25:26,43728,12/30/99 04:25 PM,210,4.63333333333307,256.633333333325,,,,,17:20:00,6900,43794,0.722222222222094,2,1,,,
2019-09-20 15:58:34,2019-09-20 15:58:34,43728,12/30/99 03:58 PM,211,4.6666666666664,256.666666666659,,,,,17:30:00,6900,43794,0.729166666666538,2,1,,,
2019-09-20 15:47:40,2019-09-20 15:47:40,43728,12/30/99 03:47 PM,212,4.69999999999974,256.699999999992,,,,,17:40:00,6900,43794,0.736111111110983,2,1,,,
2019-09-20 15:49:34,2019-09-20 15:49:34,43728,12/30/99 03:49 PM,213,4.73333333333307,256.733333333325,,,,,17:50:00,6900,43794,0.743055555555427,2,1,,,
2019-09-20 15:56:06,2019-09-20 15:56:06,43728,12/30/99 03:56 PM,214,4.7666666666664,256.766666666659,,,,,18:00:00,6900,43794,0.749999999999872,2,1,,,
2019-09-20 15:38:53,2019-09-20 15:38:53,43728,12/30/99 03:38 PM,215,4.79999999999974,256.799999999992,,,,,14:10:00,6930,43795,0.59027777777765,2,0,,,
2019-09-20 15:25:36,2019-09-20 15:25:36,43728,12/30/99 03:25 PM,216,4.83333333333307,256.833333333325,,,,,14:20:00,6930,43795,0.597222222222094,2,0,,,
2019-09-20 16:03:15,2019-09-20 16:03:15,43728,12/30/99 04:03 PM,217,4.8666666666664,256.866666666659,,,,,14:30:00,6930,43795,0.604166666666538,2,0,,,
2019-09-20 16:05:11,2019-09-20 16:05:11,43728,12/30/99 04:05 PM,218,4.89999999999974,256.899999999992,,,,,14:40:00,6930,43795,0.611111111110983,2,0,,,
2019-09-20 15:50:48,2019-09-20 15:50:48,43728,12/30/99 03:50 PM,219,4.93333333333307,256.933333333326,,,,,14:50:00,6930,43795,0.618055555555427,2,0,,,
2019-09-20 16:04:24,2019-09-20 16:04:24,43728,12/30/99 04:04 PM,220,4.9666666666664,256.966666666659,,,,,15:00:00,6930,43795,0.624999999999872,2,0,,,
2019-09-23 15:51:24,2019-09-23 15:51:24,43731,12/30/99 03:51 PM,191,-2.63649212638707E-13,258.999999999992,,,,,15:10:00,6930,43795,0.631944444444316,2,0,,,
2019-09-23 16:09:40,2019-09-23 16:09:40,43731,12/30/99 04:09 PM,192,0.03333333333307,259.033333333326,,,,,15:20:00,6930,43795,0.638888888888761,2,0,,,
2019-09-23 15:59:01,2019-09-23 15:59:01,43731,12/30/99 03:59 PM,193,0.066666666666403,259.066666666659,,,,,15:30:00,6930,43795,0.645833333333205,2,0,,,
2019-09-23 16:26:21,2019-09-23 16:26:21,43731,12/30/99 04:26 PM,194,0.099999999999736,259.099999999992,,,,,15:40:00,6930,43795,0.652777777777649,2,0,,,
2019-09-23 16:09:03,2019-09-23 16:09:03,43731,12/30/99 04:09 PM,195,0.13333333333307,259.133333333326,,,,,15:50:00,6930,43795,0.659722222222094,2,1,,,
2019-09-23 16:01:38,2019-09-23 16:01:38,43731,12/30/99 04:01 PM,196,0.166666666666403,259.166666666659,,,,,16:00:00,6930,43795,0.666666666666538,2,1,,,
2019-09-23 16:06:26,2019-09-23 16:06:26,43731,12/30/99 04:06 PM,197,0.199999999999736,259.199999999992,,,,,16:10:00,6930,43795,0.673611111110983,2,1,,,
2019-09-23 15:47:08,2019-09-23 15:47:08,43731,12/30/99 03:47 PM,198,0.23333333333307,259.233333333326,,,,,16:20:00,6930,43795,0.680555555555427,2,1,,,
2019-09-23 16:05:19,2019-09-23 16:05:19,43731,12/30/99 04:05 PM,199,0.266666666666403,259.266666666659,,,,,16:30:00,6930,43795,0.687499999999871,2,1,,,
2019-09-23 16:29:55,2019-09-23 16:29:55,43731,12/30/99 04:29 PM,200,0.299999999999736,259.299999999992,,,,,16:40:00,6930,43795,0.694444444444316,2,1,,,
2019-09-23 16:12:55,2019-09-23 16:12:55,43731,12/30/99 04:12 PM,201,0.33333333333307,259.333333333326,,,,,16:50:00,6930,43795,0.70138888888876,2,1,,,
2019-09-23 16:09:26,2019-09-23 16:09:26,43731,12/30/99 04:09 PM,202,0.366666666666403,259.366666666659,,,,,17:00:00,6930,43795,0.708333333333205,2,1,,,
2019-09-23 16:02:37,2019-09-23 16:02:37,43731,12/30/99 04:02 PM,203,0.399999999999736,259.399999999993,,,,,17:10:00,6930,43795,0.715277777777649,2,1,,,
2019-09-23 16:02:29,2019-09-23 16:02:29,43731,12/30/99 04:02 PM,204,0.43333333333307,259.433333333326,,,,,17:20:00,6930,43795,0.722222222222094,2,1,,,
2019-09-23 15:54:04,2019-09-23 15:54:04,43731,12/30/99 03:54 PM,205,0.466666666666403,259.466666666659,,,,,17:30:00,6930,43795,0.729166666666538,2,1,,,
2019-09-23 15:41:52,2019-09-23 15:41:52,43731,12/30/99 03:41 PM,206,0.499999999999736,259.499999999993,,,,,17:40:00,6930,43795,0.736111111110982,2,1,,,
2019-09-23 15:50:27,2019-09-23 15:50:27,43731,12/30/99 03:50 PM,207,0.53333333333307,259.533333333326,,,,,17:50:00,6930,43795,0.743055555555427,2,1,,,
2019-09-23 15:55:01,2019-09-23 15:55:01,43731,12/30/99 03:55 PM,208,0.566666666666403,259.566666666659,,,,,18:00:00,6930,43795,0.749999999999871,2,1,,,
2019-09-23 15:43:58,2019-09-23 15:43:58,43731,12/30/99 03:43 PM,209,0.599999999999736,259.599999999993,,,,,14:10:00,6960,43796,0.590277777777649,2,0,,,
2019-09-23 16:14:02,2019-09-23 16:14:02,43731,12/30/99 04:14 PM,210,0.63333333333307,259.633333333326,,,,,14:20:00,6960,43796,0.597222222222093,2,0,,,
2019-09-23 15:34:44,2019-09-23 15:34:44,43731,12/30/99 03:34 PM,211,0.666666666666403,259.666666666659,,,,,14:30:00,6960,43796,0.604166666666538,2,0,,,
2019-09-23 16:00:58,2019-09-23 16:00:58,43731,12/30/99 04:00 PM,212,0.699999999999736,259.699999999993,,,,,14:40:00,6960,43796,0.611111111110982,2,0,,,
2019-09-23 15:39:50,2019-09-23 15:39:50,43731,12/30/99 03:39 PM,213,0.73333333333307,259.733333333326,,,,,14:50:00,6960,43796,0.618055555555427,2,0,,,
2019-09-23 16:22:59,2019-09-23 16:22:59,43731,12/30/99 04:22 PM,214,0.766666666666403,259.76666666666,,,,,15:00:00,6960,43796,0.624999999999871,2,0,,,
2019-09-23 16:32:13,2019-09-23 16:32:13,43731,12/30/99 04:32 PM,215,0.799999999999736,259.799999999993,,,,,15:10:00,6960,43796,0.631944444444316,2,0,,,
2019-09-23 15:21:01,2019-09-23 15:21:01,43731,12/30/99 03:21 PM,216,0.83333333333307,259.833333333326,,,,,15:20:00,6960,43796,0.63888888888876,2,0,,,
2019-09-23 16:08:53,2019-09-23 16:08:53,43731,12/30/99 04:08 PM,217,0.866666666666403,259.86666666666,,,,,15:30:00,6960,43796,0.645833333333204,2,0,,,
2019-09-23 16:13:04,2019-09-23 16:13:04,43731,12/30/99 04:13 PM,218,0.899999999999736,259.899999999993,,,,,15:40:00,6960,43796,0.652777777777649,2,0,,,
2019-09-23 15:48:12,2019-09-23 15:48:12,43731,12/30/99 03:48 PM,219,0.933333333333069,259.933333333326,,,,,15:50:00,6960,43796,0.659722222222093,2,0,,,
2019-09-23 15:38:11,2019-09-23 15:38:11,43731,12/30/99 03:38 PM,220,0.966666666666403,259.96666666666,,,,,16:00:00,6960,43796,0.666666666666538,2,0,,,
2019-09-24 15:45:38,2019-09-24 15:45:38,43732,12/30/99 03:45 PM,191,0.999999999999736,259.999999999993,,,,,16:10:00,6960,43796,0.673611111110982,2,0,,,
2019-09-24 15:53:32,2019-09-24 15:53:32,43732,12/30/99 03:53 PM,192,1.03333333333307,260.033333333326,,,,,16:20:00,6960,43796,0.680555555555426,2,0,,,
2019-09-24 15:21:48,2019-09-24 15:21:48,43732,12/30/99 03:21 PM,193,1.0666666666664,260.06666666666,,,,,16:30:00,6960,43796,0.687499999999871,2,1,,,
2019-09-24 15:54:58,2019-09-24 15:54:58,43732,12/30/99 03:54 PM,194,1.09999999999974,260.099999999993,,,,,16:40:00,6960,43796,0.694444444444315,2,1,,,
2019-09-24 16:02:05,2019-09-24 16:02:05,43732,12/30/99 04:02 PM,195,1.13333333333307,260.133333333326,,,,,16:50:00,6960,43796,0.70138888888876,2,1,,,
2019-09-24 16:10:46,2019-09-24 16:10:46,43732,12/30/99 04:10 PM,196,1.1666666666664,260.16666666666,,,,,17:00:00,6960,43796,0.708333333333204,2,1,,,
2019-09-24 16:07:05,2019-09-24 16:07:05,43732,12/30/99 04:07 PM,197,1.19999999999974,260.199999999993,,,,,17:10:00,6960,43796,0.715277777777649,2,1,,,
2019-09-24 16:08:24,2019-09-24 16:08:24,43732,12/30/99 04:08 PM,198,1.23333333333307,260.233333333327,,,,,17:20:00,6960,43796,0.722222222222093,2,1,,,
2019-09-24 16:08:49,2019-09-24 16:08:49,43732,12/30/99 04:08 PM,199,1.2666666666664,260.26666666666,,,,,17:30:00,6960,43796,0.729166666666537,2,1,,,
2019-09-24 16:07:18,2019-09-24 16:07:18,43732,12/30/99 04:07 PM,200,1.29999999999974,260.299999999993,,,,,17:40:00,6960,43796,0.736111111110982,2,1,,,
2019-09-24 15:49:39,2019-09-24 15:49:39,43732,12/30/99 03:49 PM,201,1.33333333333307,260.333333333327,,,,,17:50:00,6960,43796,0.743055555555426,2,1,,,
2019-09-24 16:17:43,2019-09-24 16:17:43,43732,12/30/99 04:17 PM,202,1.3666666666664,260.36666666666,,,,,18:00:00,6960,43796,0.749999999999871,2,1,,,
2019-09-24 15:59:56,2019-09-24 15:59:56,43732,12/30/99 03:59 PM,203,1.39999999999974,260.399999999993,,,,,14:10:00,6990,43797,0.590277777777648,2,0,,,
2019-09-24 15:50:49,2019-09-24 15:50:49,43732,12/30/99 03:50 PM,204,1.43333333333307,260.433333333327,,,,,14:20:00,6990,43797,0.597222222222093,2,0,,,
2019-09-24 15:53:10,2019-09-24 15:53:10,43732,12/30/99 03:53 PM,205,1.4666666666664,260.46666666666,,,,,14:30:00,6990,43797,0.604166666666537,2,0,,,
2019-09-24 16:13:49,2019-09-24 16:13:49,43732,12/30/99 04:13 PM,206,1.49999999999974,260.499999999993,,,,,14:40:00,6990,43797,0.611111111110982,2,0,,,
2019-09-24 15:57:07,2019-09-24 15:57:07,43732,12/30/99 03:57 PM,207,1.53333333333307,260.533333333327,,,,,14:50:00,6990,43797,0.618055555555426,2,0,,,
2019-09-24 15:48:32,2019-09-24 15:48:32,43732,12/30/99 03:48 PM,208,1.5666666666664,260.56666666666,,,,,15:00:00,6990,43797,0.624999999999871,2,0,,,
2019-09-24 15:52:55,2019-09-24 15:52:55,43732,12/30/99 03:52 PM,209,1.59999999999974,260.599999999994,,,,,15:10:00,6990,43797,0.631944444444315,2,0,,,
2019-09-24 16:05:17,2019-09-24 16:05:17,43732,12/30/99 04:05 PM,210,1.63333333333307,260.633333333327,,,,,15:20:00,6990,43797,0.638888888888759,2,0,,,
2019-09-24 15:47:10,2019-09-24 15:47:10,43732,12/30/99 03:47 PM,211,1.66666666666641,260.66666666666,,,,,15:30:00,6990,43797,0.645833333333204,2,0,,,
2019-09-24 16:16:44,2019-09-24 16:16:44,43732,12/30/99 04:16 PM,212,1.69999999999974,260.699999999994,,,,,15:40:00,6990,43797,0.652777777777648,2,0,,,
2019-09-24 15:51:41,2019-09-24 15:51:41,43732,12/30/99 03:51 PM,213,1.73333333333307,260.733333333327,,,,,15:50:00,6990,43797,0.659722222222093,2,0,,,
2019-09-24 15:40:57,2019-09-24 15:40:57,43732,12/30/99 03:40 PM,214,1.76666666666641,260.76666666666,,,,,16:00:00,6990,43797,0.666666666666537,2,1,,,
2019-09-24 16:30:05,2019-09-24 16:30:05,43732,12/30/99 04:30 PM,215,1.79999999999974,260.799999999994,,,,,16:10:00,6990,43797,0.673611111110982,2,1,,,
2019-09-24 16:04:58,2019-09-24 16:04:58,43732,12/30/99 04:04 PM,216,1.83333333333307,260.833333333327,,,,,16:20:00,6990,43797,0.680555555555426,2,1,,,
2019-09-24 16:22:36,2019-09-24 16:22:36,43732,12/30/99 04:22 PM,217,1.86666666666641,260.86666666666,,,,,16:30:00,6990,43797,0.68749999999987,2,1,,,
2019-09-24 16:08:42,2019-09-24 16:08:42,43732,12/30/99 04:08 PM,218,1.89999999999974,260.899999999994,,,,,16:40:00,6990,43797,0.694444444444315,2,1,,,
2019-09-24 16:09:34,2019-09-24 16:09:34,43732,12/30/99 04:09 PM,219,1.93333333333307,260.933333333327,,,,,16:50:00,6990,43797,0.701388888888759,2,1,,,
2019-09-24 16:07:42,2019-09-24 16:07:42,43732,12/30/99 04:07 PM,220,1.96666666666641,260.96666666666,,,,,17:00:00,6990,43797,0.708333333333204,2,1,,,
2019-09-25 16:05:02,2019-09-25 16:05:02,43733,12/30/99 04:05 PM,191,1.99999999999974,260.999999999994,,,,,17:10:00,6990,43797,0.715277777777648,2,1,,,
2019-09-25 15:52:52,2019-09-25 15:52:52,43733,12/30/99 03:52 PM,192,2.03333333333307,261.033333333327,,,,,17:20:00,6990,43797,0.722222222222092,2,1,,,
2019-09-25 16:12:19,2019-09-25 16:12:19,43733,12/30/99 04:12 PM,193,2.06666666666641,261.066666666661,,,,,17:30:00,6990,43797,0.729166666666537,2,1,,,
2019-09-25 16:03:05,2019-09-25 16:03:05,43733,12/30/99 04:03 PM,194,2.09999999999974,261.099999999994,,,,,17:40:00,6990,43797,0.736111111110981,2,1,,,
2019-09-25 15:50:20,2019-09-25 15:50:20,43733,12/30/99 03:50 PM,195,2.13333333333307,261.133333333327,,,,,17:50:00,6990,43797,0.743055555555426,2,1,,,
2019-09-25 15:59:57,2019-09-25 15:59:57,43733,12/30/99 03:59 PM,196,2.16666666666641,261.166666666661,,,,,18:00:00,6990,43797,0.74999999999987,2,1,,,
2019-09-25 15:58:49,2019-09-25 15:58:49,43733,12/30/99 03:58 PM,197,2.19999999999974,261.199999999994,,,,,14:10:00,7020,43798,0.590277777777648,2,0,,,
